date,ust_3m,ust_2y,ust_10y,ust_30y,tips_10y_real,bkeven_10y,hy_oas,ig_oas,dxy,sofr,fed_bs,on_rrp,tga,spx,ndx,rut,wti,gold,copper,spy,rsp,smh
2025-12-01,3.81,3.54,4.09,4.74,1.85,2.24,2.94,0.82,99.410004,4.12,,3.24,,6812.629883,23275.919922,2469.129883,59.32,4239.299805,5.219,680.27002,190.220001,352.959991
2025-12-02,3.77,3.51,4.09,4.74,1.85,2.24,2.92,0.81,99.360001,4.01,,5.62,,6829.370117,23413.669922,2464.97998,58.639999,4186.600098,5.161,681.530029,190.039993,359.429993
2025-12-03,3.72,3.49,4.06,4.73,1.82,2.24,2.89,0.81,98.849998,3.95,6535781.0,2.514,937167.0,6849.720215,23454.089844,2512.139893,58.950001,4199.299805,5.308,683.890015,191.490005,364.369995
2025-12-04,3.71,3.52,4.11,4.76,1.85,2.26,2.88,0.8,98.989998,3.92,,2.233,,6857.120117,23505.140625,2531.159912,59.669998,4211.799805,5.2915,684.390015,191.550003,361.600006
2025-12-05,3.71,3.56,4.14,4.79,1.88,2.26,2.85,0.79,98.989998,3.93,,1.485,,6870.399902,23578.130859,2521.47998,60.080002,4212.899902,5.382,685.690002,192.0,364.420013
2025-12-08,3.73,3.57,4.17,4.81,1.91,2.26,2.89,0.78,99.089996,3.95,,1.703,,6846.509766,23545.900391,2520.97998,58.880001,4187.200195,5.3645,683.630005,190.850006,368.549988
2025-12-09,3.73,3.61,4.18,4.8,1.92,2.26,2.89,0.79,99.220001,3.93,,3.211,,6840.509766,23576.490234,2526.23999,58.25,4206.700195,5.2405,683.039978,190.490005,369.0
2025-12-10,3.69,3.54,4.13,4.78,1.88,2.25,2.91,0.78,98.790001,3.9,6539303.0,5.045,858946.0,6886.680176,23654.150391,2559.610107,58.459999,4196.399902,5.2755,687.570007,193.169998,374.100006
2025-12-11,3.66,3.52,4.14,4.79,1.89,2.25,2.88,0.78,98.349998,3.66,,2.874,,6901.0,23593.859375,2590.610107,57.599998,4285.5,5.427,689.169983,194.729996,370.890015
2025-12-12,3.63,3.52,4.19,4.85,1.93,2.26,2.91,0.8,98.400002,3.67,,0.838,,6827.410156,23195.169922,2551.459961,57.439999,4300.100098,5.2835,681.76001,193.410004,354.119995
2025-12-15,3.65,3.51,4.18,4.84,1.93,2.25,2.91,0.8,98.150002,3.75,,2.601,,6816.509766,23057.410156,2530.669922,56.82,4306.700195,5.3385,680.72998,193.649994,352.899994
2025-12-16,3.64,3.48,4.15,4.82,1.92,2.23,2.98,0.81,98.150002,3.69,,1.554,,6800.259766,23111.460938,2519.300049,55.27,4304.5,5.287,678.869995,192.289993,351.940002
2025-12-17,3.64,3.49,4.16,4.83,1.92,2.24,2.99,0.81,98.370003,3.69,6556861.0,10.361,833093.0,6721.430176,22693.320312,2492.300049,55.939999,4347.5,5.3635,671.400024,191.770004,339.23999
2025-12-18,3.62,3.46,4.12,4.8,1.88,2.24,2.95,0.81,98.43,3.66,,11.708,,6774.759766,23006.359375,2507.870117,56.150002,4339.5,5.3665,676.469971,192.179993,347.25
2025-12-19,3.62,3.48,4.16,4.82,1.92,2.24,2.9,0.8,98.599998,3.66,,3.047,,6834.5,23307.619141,2529.429932,56.66,4361.399902,5.4395,680.590027,192.880005,356.230011
2025-12-22,3.64,3.44,4.17,4.84,1.94,2.23,2.88,0.8,98.290001,3.68,,1.523,,6878.490234,23428.830078,2558.780029,58.009998,4444.600098,5.4375,684.830017,193.539993,359.700012
2025-12-23,3.65,3.48,4.18,4.83,1.94,2.24,2.83,0.79,97.940002,3.66,,5.893,,6909.790039,23561.839844,2541.120117,58.380001,4482.799805,5.476,687.960022,193.089996,363.160004
2025-12-24,3.69,3.47,4.15,4.79,1.91,2.24,2.84,0.79,97.980003,3.66,6581231.0,4.803,837120.0,6932.049805,23613.310547,2548.080078,58.349998,4480.600098,5.4985,690.380005,193.789993,364.170013
2025-12-26,3.64,3.46,4.14,4.81,1.91,2.23,2.86,0.79,98.019997,3.76,,20.339,,6929.939941,23593.099609,2534.350098,56.740002,4529.100098,5.7665,690.309998,193.839996,365.859985
2025-12-29,3.68,3.45,4.12,4.8,1.9,2.22,2.87,0.79,98.040001,3.77,,10.551,,6905.740234,23474.349609,2519.800049,58.080002,4325.100098,5.4905,687.849976,193.520004,364.209991
2025-12-30,3.65,3.45,4.14,4.81,1.9,2.24,2.84,0.79,98.239998,3.71,,12.605,,6896.240234,23419.080078,2500.590088,57.950001,4370.100098,5.7275,687.01001,193.210007,363.309998
2025-12-31,3.67,3.47,4.18,4.84,1.93,2.25,2.81,0.79,98.279999,3.87,6640618.0,105.993,837306.0,6845.5,23241.990234,2481.909912,57.419998,4325.600098,5.63,681.919983,191.559998,360.130005
2026-01-02,3.65,3.47,4.19,4.86,1.94,2.25,2.83,0.79,98.419998,3.75,,5.667,,6858.470215,23235.630859,2508.219971,57.32,4314.399902,5.64,683.169983,192.860001,373.299988
2026-01-05,3.64,3.46,4.17,4.85,1.91,2.26,2.81,0.79,98.269997,3.7,,6.485,,6902.049805,23395.820312,2547.919922,58.32,4436.899902,5.9245,687.719971,194.649994,377.589996
2026-01-06,3.63,3.47,4.18,4.86,1.91,2.27,2.79,0.79,98.580002,3.66,,2.582,,6944.819824,23547.169922,2582.899902,57.130001,4482.200195,6.0105,691.809998,197.0,387.619995
2026-01-07,3.62,3.47,4.15,4.82,1.88,2.27,2.79,0.79,98.68,3.65,6573602.0,4.582,796148.0,6920.930176,23584.279297,2575.419922,55.990002,4449.299805,5.809,689.580017,194.789993,385.019989
2026-01-08,3.62,3.49,4.19,4.85,1.92,2.27,2.76,0.79,98.93,3.64,,3.083,,6921.459961,23480.019531,2603.909912,57.759998,4449.700195,5.7465,689.51001,196.460007,378.980011
2026-01-09,3.62,3.54,4.18,4.82,1.9,2.28,2.74,0.78,99.129997,3.64,,3.28,,6966.279785,23671.349609,2624.219971,59.119999,4490.299805,5.8555,694.070007,197.600006,389.220001
2026-01-12,3.67,3.54,4.19,4.83,1.9,2.29,2.74,0.78,98.860001,3.64,,3.402,,6977.27002,23733.900391,2635.689941,59.5,4604.299805,5.985,695.159973,197.779999,390.660004
2026-01-13,3.67,3.53,4.18,4.83,1.88,2.3,2.75,0.77,99.129997,3.65,,3.277,,6963.740234,23709.869141,2633.110107,61.150002,4589.200195,5.97,693.77002,197.779999,391.529999
2026-01-14,3.67,3.51,4.15,4.79,1.86,2.29,2.76,0.77,99.129997,3.64,6581700.0,3.223,779175.0,6926.600098,23471.75,2651.639893,62.02,4626.299805,6.009,690.359985,198.679993,388.350006
2026-01-15,3.68,3.56,4.17,4.79,1.88,2.29,2.71,0.76,99.32,3.66,,2.003,,6944.470215,23530.019531,2674.560059,59.189999,4616.299805,5.948,692.23999,199.559998,396.410004
2026-01-16,3.67,3.59,4.24,4.83,1.91,2.33,2.65,0.75,99.389999,3.65,,1.222,,6940.009766,23515.390625,2677.73999,59.439999,4588.399902,5.7885,691.659973,199.050003,400.390015
2026-01-19,,,,,,,2.65,0.75,,,,,,,,,,,,,,
2026-01-20,3.7,3.6,4.3,4.91,1.97,2.33,2.73,0.75,98.639999,3.64,,3.506,,6796.859863,22954.320312,2645.360107,60.34,4759.600098,5.773,677.580017,196.080002,390.390015
2026-01-21,3.7,3.6,4.26,4.87,1.92,2.34,2.69,0.74,98.760002,3.63,6584580.0,3.344,869261.0,6875.620117,23224.820312,2698.169922,60.619999,4831.799805,5.7295,685.400024,199.399994,401.929993
2026-01-22,3.71,3.61,4.26,4.84,1.95,2.31,2.64,0.73,98.360001,3.64,,2.058,,6913.350098,23436.019531,2718.77002,59.360001,4908.799805,5.7425,688.97998,199.660004,402.820007
2026-01-23,3.7,3.6,4.24,4.82,1.92,2.32,2.68,0.73,97.599998,3.65,,0.927,,6915.609863,23501.240234,2669.159912,61.07,4976.200195,5.911,689.22998,198.770004,400.089996
2026-01-26,3.67,3.56,4.22,4.8,1.9,2.32,2.69,0.74,97.040001,3.66,,1.489,,6950.22998,23601.359375,2659.669922,60.630001,5079.700195,5.984,692.72998,199.240005,398.820007
2026-01-27,3.67,3.53,4.24,4.83,1.9,2.34,2.71,0.73,96.220001,3.66,,1.253,,6978.600098,23817.099609,2666.699951,62.389999,5079.899902,5.8285,695.48999,198.929993,407.25
2026-01-28,3.68,3.56,4.26,4.85,1.9,2.36,2.72,0.73,96.449997,3.64,6587568.0,1.103,923042.0,6978.029785,23857.449219,2653.550049,63.209999,5301.600098,5.8925,695.419983,198.259995,416.630005
2026-01-29,3.67,3.53,4.24,4.85,1.89,2.35,2.77,0.74,96.279999,3.65,,2.852,,6969.009766,23685.119141,2654.780029,65.419998,5318.399902,6.1755,694.039978,198.520004,417.519989
2026-01-30,3.67,3.52,4.26,4.87,1.9,2.36,2.8,0.74,96.989998,3.68,,9.629,,6939.029785,23461.820312,2613.73999,65.209999,4713.899902,5.897,691.969971,198.080002,403.459991
2026-01-31,,,,,,,2.88,0.75,,,,,,,,,,,,,,
2026-02-02,3.69,3.57,4.29,4.9,1.94,2.35,2.81,0.74,97.610001,3.69,,10.415,,6976.439941,23592.109375,2640.280029,62.139999,4622.5,5.8015,695.409973,199.100006,407.970001
2026-02-03,3.69,3.57,4.28,4.9,1.92,2.36,2.85,0.74,97.440002,3.69,,1.785,,6917.810059,23255.189453,2648.5,63.209999,4903.700195,6.0625,689.530029,198.570007,397.679993
2026-02-04,3.69,3.57,4.29,4.91,1.94,2.35,2.86,0.75,97.620003,3.65,6605909.0,2.414,908773.0,6882.720215,22904.580078,2624.550049,65.139999,4920.399902,5.826,686.190002,200.300003,382.019989
2026-02-05,3.67,3.47,4.21,4.85,1.89,2.32,2.97,0.76,97.82,3.65,,1.748,,6798.399902,22540.589844,2577.649902,63.290001,4861.399902,5.799,677.619995,198.559998,381.070007
2026-02-06,3.68,3.5,4.22,4.85,1.88,2.34,2.87,0.76,97.629997,3.64,,3.111,,6932.299805,23031.210938,2670.340088,63.549999,4951.200195,5.8635,690.619995,202.259995,401.649994
2026-02-09,3.69,3.48,4.22,4.85,1.87,2.35,2.84,0.76,96.82,3.63,,1.306,,6964.819824,23238.669922,2689.050049,64.360001,5050.899902,5.945,693.950012,202.380005,406.649994
2026-02-10,3.69,3.45,4.16,4.78,1.84,2.32,2.86,0.77,96.800003,3.65,,1.447,,6941.810059,23102.470703,2679.77002,63.959999,5003.799805,5.896,692.119995,203.100006,404.76001
2026-02-11,3.7,3.52,4.18,4.82,1.86,2.32,2.84,0.77,96.830002,3.65,6622382.0,1.048,915306.0,6941.470215,23066.470703,2669.469971,64.629997,5071.600098,5.949,691.960022,203.460007,414.779999
2026-02-12,3.7,3.47,4.09,4.72,1.8,2.29,2.92,0.78,96.93,3.65,,2.844,,6832.759766,22597.150391,2615.830078,62.84,4923.700195,5.771,681.27002,200.789993,406.109985
2026-02-13,3.68,3.4,4.04,4.69,1.77,2.27,2.95,0.79,96.879997,3.66,,0.377,,6836.169922,22546.669922,2646.699951,62.889999,5022.0,5.7925,681.75,202.869995,407.720001
2026-02-16,,,,,,,2.94,0.79,,,,,,,,,,,,,,
2026-02-17,3.69,3.43,4.05,4.68,1.79,2.26,2.94,0.8,97.160004,3.71,,0.441,,6843.220215,22578.380859,2646.590088,62.330002,4882.899902,5.633,682.849976,202.520004,407.51001
2026-02-18,3.7,3.47,4.09,4.71,1.8,2.29,2.86,0.78,97.699997,3.73,6613395.0,0.856,912727.0,6881.310059,22753.630859,2658.610107,65.190002,4986.5,5.7935,686.289978,203.570007,412.549988
2026-02-19,3.69,3.47,4.08,4.7,1.79,2.29,2.88,0.79,97.93,3.67,,0.632,,6861.890137,22682.730469,2665.090088,66.43,4975.899902,5.73,684.47998,203.139999,410.200012
2026-02-20,3.69,3.48,4.08,4.72,1.8,2.28,2.86,0.78,97.800003,3.66,,0.496,,6909.509766,22886.070312,2663.780029,66.389999,5059.299805,5.831,689.429993,204.089996,415.029999
2026-02-23,3.69,3.43,4.03,4.7,1.77,2.26,2.95,0.8,97.699997,3.66,,0.877,,6837.75,22627.269531,2620.98999,66.309998,5204.700195,5.773,682.390015,201.850006,412.880005
2026-02-24,3.69,3.43,4.04,4.7,1.78,2.26,2.97,0.81,97.879997,3.67,,0.917,,6890.069824,22863.679688,2652.330078,65.629997,5155.799805,5.923,687.349976,203.460007,419.160004
2026-02-25,3.69,3.45,4.05,4.7,1.77,2.28,2.94,0.8,97.699997,3.67,6613797.0,1.159,887612.0,6946.129883,23152.080078,2663.330078,65.419998,5206.399902,5.9795,693.150024,203.580002,426.160004
2026-02-26,3.68,3.42,4.02,4.67,1.74,2.28,2.98,0.82,97.790001,3.67,,3.796,,6908.859863,22878.380859,2677.290039,65.209999,5176.5,5.947,689.299988,204.729996,412.01001
2026-02-27,3.67,3.38,3.97,4.64,1.72,2.25,3.1,0.85,97.610001,3.68,,16.318,,6878.879883,22668.210938,2632.360107,67.019997,5230.5,6.0045,685.98999,204.970001,406.369995
2026-02-28,,,,,,,3.12,0.86,,,,,,,,,,,,,,
2026-03-02,3.72,3.47,4.05,4.7,1.76,2.29,3.03,0.85,98.379997,3.71,,0.627,,6881.620117,22748.859375,2655.939941,71.230003,5294.399902,5.8945,686.380005,204.589996,406.390015
2026-03-03,3.71,3.51,4.06,4.7,1.77,2.29,3.08,0.84,99.050003,3.7,,1.203,,6816.629883,22516.689453,2608.360107,74.559998,5107.399902,5.7735,680.330017,202.080002,391.059998
2026-03-04,3.71,3.54,4.09,4.72,1.8,2.29,2.97,0.82,98.769997,3.67,6628894.0,0.877,832053.0,6869.5,22807.480469,2636.01001,74.660004,5120.200195,5.855,685.130005,202.889999,399.100006
2026-03-05,3.7,3.57,4.13,4.74,1.82,2.31,3.0,0.82,99.32,3.66,,2.793,,6830.709961,22748.990234,2585.570068,81.010002,5065.299805,5.753,681.309998,200.539993,395.350006
2026-03-06,3.69,3.56,4.15,4.77,1.8,2.35,3.13,0.84,98.989998,3.65,,1.512,,6740.02002,22387.679688,2525.300049,90.900002,5146.100098,5.757,672.380005,198.149994,380.559998
2026-03-09,3.71,3.56,4.12,4.72,1.78,2.34,3.19,0.85,99.18,3.65,,0.332,,6795.990234,22695.949219,2553.669922,94.769997,5091.5,5.8005,678.27002,198.710007,394.369995
2026-03-10,3.71,3.57,4.15,4.78,1.82,2.33,3.06,0.84,98.830002,3.64,,0.278,,6781.47998,22697.099609,2548.080078,83.449997,5229.700195,5.904,677.179993,197.220001,397.329987
2026-03-11,3.71,3.64,4.21,4.86,1.85,2.36,3.09,0.88,99.230003,3.64,6646344.0,0.552,838186.0,6775.799805,22716.130859,2542.899902,87.25,5167.399902,5.8455,676.330017,196.570007,401.029999
2026-03-12,3.72,3.76,4.27,4.88,1.89,2.38,3.17,0.91,99.739998,3.65,,0.137,,6672.620117,22311.980469,2488.98999,95.730003,5115.799805,5.8245,666.059998,193.529999,388.130005
2026-03-13,3.72,3.73,4.28,4.9,1.92,2.36,3.28,0.93,100.360001,3.65,,0.427,,6632.189941,22105.359375,2480.050049,98.709999,5052.5,5.7145,662.289978,193.520004,387.329987
2026-03-16,3.72,3.68,4.23,4.86,1.87,2.36,3.27,0.94,99.709999,3.7,,0.582,,6699.379883,22374.179688,2503.290039,93.5,4994.0,5.7905,669.030029,194.960007,393.920013
2026-03-17,3.72,3.68,4.2,4.85,1.83,2.37,3.22,0.92,99.580002,3.65,,0.797,,6716.089844,22479.529297,2519.98999,96.209999,5001.0,5.7265,670.789978,196.050003,396.880005
2026-03-18,3.73,3.76,4.26,4.88,1.86,2.4,3.2,0.91,100.089996,3.62,6655939.0,0.698,853052.0,6624.700195,22152.419922,2478.639893,96.32,4889.899902,5.554,661.429993,193.470001,393.670013
2026-03-19,3.73,3.79,4.25,4.83,1.88,2.37,3.27,0.9,99.230003,3.62,,0.637,,6606.490234,22090.689453,2494.709961,96.139999,4600.700195,5.433,659.799988,193.320007,394.920013
2026-03-20,3.74,3.88,4.39,4.96,2.01,2.38,3.24,0.88,99.650002,3.62,,0.822,,6506.47998,21647.609375,2438.449951,98.32,4570.399902,5.3425,648.570007,190.479996,384.73999
2026-03-23,3.74,3.83,4.34,4.91,2.01,2.33,3.19,0.88,98.949997,3.62,,0.857,,6581.0,21946.759766,2494.22998,88.129997,4404.100098,5.4395,655.380005,191.690002,391.359985
2026-03-24,3.74,3.9,4.39,4.94,2.06,2.33,3.19,0.87,99.43,3.63,,1.123,,6556.370117,21761.890625,2505.439941,92.349998,4399.299805,5.4225,653.179993,191.919998,394.589996
2026-03-25,3.73,3.84,4.33,4.89,2.02,2.31,3.17,0.87,99.599998,3.64,6657161.0,0.777,874077.0,6591.899902,21929.820312,2536.379883,90.32,4549.799805,5.529,656.820007,192.850006,399.019989
2026-03-26,3.73,3.96,4.42,4.93,2.08,2.34,3.21,0.88,99.900002,3.65,,0.885,,6477.160156,21408.080078,2493.320068,94.480003,4375.5,5.4465,645.090027,191.080002,380.839996
2026-03-27,3.73,3.88,4.44,4.98,2.13,2.31,3.42,0.91,100.150002,3.63,,0.992,,6368.850098,20948.359375,2449.699951,99.639999,4492.0,5.467,634.090027,188.460007,374.25
2026-03-30,3.71,3.82,4.35,4.91,2.04,2.31,3.46,0.93,100.510002,3.63,,0.752,,6343.720215,20794.640625,2414.01001,102.879997,4526.0,5.476,631.969971,188.070007,362.529999
2026-03-31,3.7,3.79,4.3,4.88,2.0,2.3,3.28,0.9,99.959999,3.68,,15.782,,6528.52002,21590.630859,2496.370117,101.379997,4647.600098,5.5875,650.340027,191.919998,383.399994
2026-04-01,3.7,3.81,4.33,4.91,2.02,2.31,3.16,0.87,99.650002,3.65,6675344.0,2.107,847718.0,6575.319824,21840.949219,2512.370117,100.120003,4783.200195,5.624,655.23999,192.539993,391.970001
2026-04-02,3.7,3.79,4.31,4.88,1.97,2.34,3.17,0.86,100.029999,3.66,,0.327,,6582.689941,21879.179688,2530.040039,111.540001,4651.5,5.563,655.830017,193.089996,392.320007
2026-04-03,3.71,3.84,4.35,4.91,1.99,2.36,3.13,0.86,,,,,,,,,,,,,,
2026-04-06,3.72,3.84,4.34,4.89,1.98,2.36,3.05,0.85,99.980003,3.65,,0.227,,6611.830078,21996.339844,2540.639893,112.410004,4656.799805,5.5835,658.929993,193.919998,395.980011
2026-04-07,3.71,3.81,4.33,4.9,1.96,2.37,3.12,0.86,99.639999,3.62,,15.345,,6616.850098,22017.849609,2544.949951,112.949997,4657.100098,5.5445,659.219971,193.490005,399.899994
2026-04-08,3.69,3.79,4.29,4.89,1.96,2.33,2.94,0.83,99.129997,3.59,6693871.0,0.177,748376.0,6782.810059,22634.990234,2620.459961,94.410004,4749.5,5.7595,676.01001,197.960007,422.920013
2026-04-09,3.68,3.78,4.29,4.9,1.95,2.34,2.9,0.83,98.82,3.57,,0.402,,6824.660156,22822.419922,2636.310059,97.870003,4792.200195,5.748,679.909973,198.080002,430.309998
2026-04-10,3.69,3.81,4.31,4.91,1.95,2.36,2.94,0.82,98.650002,3.61,,0.507,,6816.890137,22902.890625,2630.590088,96.57,4761.899902,5.8705,679.460022,196.649994,436.880005
2026-04-13,3.71,3.78,4.3,4.9,1.92,2.38,2.95,0.82,98.370003,3.63,,0.227,,6886.240234,23183.740234,2670.48999,99.080002,4742.399902,5.976,686.099976,198.830002,443.339996
2026-04-14,3.71,3.76,4.26,4.87,1.89,2.37,2.84,0.81,98.120003,3.66,,0.306,,6967.379883,23639.080078,2705.669922,91.279999,4825.0,6.0705,694.460022,199.660004,452.0
2026-04-15,3.71,3.76,4.29,4.89,1.9,2.39,2.85,0.8,98.059998,3.72,6705696.0,0.223,751354.0,7022.950195,24016.019531,2713.659912,91.290001,4800.0,6.072,699.940002,199.729996,453.0
2026-04-16,3.7,3.78,4.32,4.93,1.93,2.39,2.86,0.81,98.220001,3.67,,0.158,,7041.279785,24102.699219,2719.600098,94.690002,4785.399902,6.0665,701.659973,200.639999,454.799988
2026-04-17,3.7,3.71,4.26,4.88,1.9,2.36,2.83,0.8,98.099998,3.65,,0.137,,7126.060059,24468.480469,2776.899902,83.849998,4857.600098,6.1035,710.140015,203.160004,464.160004
2026-04-20,3.71,3.72,4.26,4.88,1.91,2.35,2.87,0.81,98.050003,3.63,,0.503,,7109.140137,24404.390625,2792.959961,89.610001,4806.600098,6.036,708.719971,203.800003,463.959991
2026-04-21,3.69,3.78,4.3,4.89,1.92,2.38,2.85,0.8,98.410004,3.63,,0.807,,7064.009766,24259.960938,2764.969971,92.129997,4698.399902,6.0015,704.080017,202.550003,464.660004
2026-04-22,3.69,3.79,4.3,4.9,1.92,2.38,2.84,0.79,98.589996,3.64,6707419.0,0.538,1005968.0,7137.899902,24657.570312,2785.379883,92.959999,4732.5,6.12,711.210022,202.460007,476.829987
2026-04-23,3.69,3.83,4.34,4.92,1.92,2.42,2.86,0.8,98.800003,3.65,,0.114,,7108.399902,24438.5,2775.100098,95.849998,4705.100098,6.0755,708.450012,202.449997,481.850006
2026-04-24,3.69,3.78,4.31,4.91,1.89,2.42,2.86,0.8,98.510002,3.66,,0.082,,7165.080078,24836.599609,2787.0,94.400002,4722.299805,6.0235,713.940002,202.029999,506.440002
2026-04-27,3.68,3.78,4.35,4.94,1.91,2.44,2.84,0.81,98.480003,3.66,,0.363,,7173.910156,24887.099609,2788.189941,96.370003,4675.399902,6.018,715.169983,201.789993,506.26001
2026-04-28,3.68,3.84,4.36,4.94,1.92,2.44,2.85,0.81,98.620003,3.64,,0.643,,7138.799805,24663.800781,2756.050049,99.93,4591.5,5.9145,711.690002,200.759995,491.209991
2026-04-29,3.68,3.92,4.42,4.98,1.96,2.46,2.82,0.81,98.919998,3.63,6699950.0,0.747,981929.0,7135.950195,24673.240234,2739.469971,106.879997,4545.200195,5.8785,711.580017,200.410004,499.579987
2026-04-30,3.68,3.88,4.4,4.98,1.94,2.46,2.83,0.81,98.080002,3.66,,8.261,,7209.009766,24892.310547,2799.909912,105.07,4614.700195,5.926,718.659973,203.440002,506.720001
2026-05-01,3.68,3.88,4.39,4.97,1.91,2.48,2.77,0.81,98.209999,3.64,,0.607,,7230.120117,25114.439453,2812.820068,101.940002,4629.899902,5.932,720.650024,202.820007,509.820007
2026-05-04,3.7,3.95,4.45,5.02,1.95,2.5,2.78,0.8,98.470001,3.63,,0.618,,7200.75,25067.800781,2796.0,106.419998,4519.5,5.795,718.01001,201.639999,506.790009
2026-05-05,3.69,3.93,4.43,4.98,1.96,2.47,2.77,0.79,98.480003,3.62,,1.122,,7259.220215,25326.130859,2845.0,102.269997,4555.799805,5.943,723.77002,203.240005,522.690002
